"ID","Date","Max_temp","Mean_temp","Min_temp"
6806,"1967-01-29","28   ","26   ","24   "
6807,"1967-01-30","34   ","29   ","24   "
6808,"1967-01-31","34   ","26   ","19   "
6809,"1967-02-01","43   ","38   ","34   "
6810,"1967-02-02","46   ","41   ","34   "
6811,"1967-02-03","32   ","26   ","21   "
6812,"1967-02-04","39   ","33   ","27   "
6813,"1967-02-05","46   ","40   ","35   "
6814,"1967-02-06","35   ","26   ","16   "
6815,"1967-02-07","16   ","13   ","10   "
6816,"1967-02-08","21   ","12   ","3    "
6817,"1967-02-09","30   ","24   ","17   "
6818,"1967-02-10","33   ","30   ","26   "
6819,"1967-02-11","39   ","34   ","30   "
6820,"1967-02-12","24   ","19   ","9    "
6821,"1967-02-13","24   ","10   ","1    "
6822,"1967-02-14","39   ","29   ","19   "
6823,"1967-02-15","48   ","42   ","36   "
6824,"1967-02-16","48   ","39   ","27   "
6825,"1967-02-17","26   ","24   ","21   "
6826,"1967-02-18","27   ","23   ","19   "
6827,"1967-02-19","32   ","24   ","17   "
6828,"1967-02-20","39   ","34   ","28   "
6829,"1967-02-21","35   ","32   ","27   "
6830,"1967-02-22","35   ","28   ","23   "
6831,"1967-02-23","35   ","32   ","28   "
6832,"1967-02-24","27   ","24   ","21   "
6833,"1967-02-25","19   ","16   ","14   "
6834,"1967-02-26","28   ","22   ","17   "
6835,"1967-02-27","35   ","27   ","21   "
6836,"1967-02-28","39   ","36   ","32   "
6837,"1967-03-01","27   ","22   ","18   "
6838,"1967-03-02","35   ","26   ","17   "
6839,"1967-03-03","57   ","46   ","34   "
6840,"1967-03-04","42   ","39   ","35   "
6841,"1967-03-05","36   ","33   ","30   "
6842,"1967-03-06","37   ","35   ","33   "
6843,"1967-03-07","35   ","34   ","32   "
6844,"1967-03-08","37   ","32   ","28   "
6845,"1967-03-09","43   ","36   ","30   "
6846,"1967-03-10","48   ","42   ","35   "
6847,"1967-03-11","57   ","48   ","39   "
6848,"1967-03-12","48   ","42   ","36   "
6849,"1967-03-13","39   ","36   ","32   "
6850,"1967-03-14","61   ","49   ","37   "
6851,"1967-03-15","45   ","38   ","30   "
6852,"1967-03-16","30   ","28   ","24   "
6853,"1967-03-17","24   ","20   ","15   "
6854,"1967-03-18","17   ","14   ","10   "
6855,"1967-03-19","24   ","16   ","9    "
6856,"1967-03-20","35   ","30   ","25   "
6857,"1967-03-21","34   ","32   ","30   "
6858,"1967-03-22","30   ","29   ","28   "
6859,"1967-03-23","34   ","30   ","25   "
6860,"1967-03-24","42   ","35   ","28   "
6861,"1967-03-25","51   ","42   ","33   "
6862,"1967-03-26","45   ","40   ","35   "
6863,"1967-03-27","37   ","36   ","34   "
6864,"1967-03-28","41   ","38   ","35   "
6865,"1967-03-29","51   ","45   ","39   "
6866,"1967-03-30","54   ","46   ","37   "
6867,"1967-03-31","46   ","42   ","37   "
6868,"1967-04-01","55   ","46   ","39   "
6869,"1967-04-02","59   ","56   ","52   "
6870,"1967-04-03","75   ","62   ","42   "
6871,"1967-04-04","39   ","36   ","34   "
6872,"1967-04-05","55   ","46   ","36   "
6873,"1967-04-06","48   ","46   ","41   "
6874,"1967-04-07","39   ","38   ","37   "
6875,"1967-04-08","45   ","40   ","35   "
6876,"1967-04-09","46   ","42   ","37   "
6877,"1967-04-10","64   ","54   ","43   "
6878,"1967-04-11","45   ","40   ","34   "
6879,"1967-04-12","48   ","39   ","30   "
6880,"1967-04-13","46   ","40   ","33   "
6881,"1967-04-14","54   ","49   ","44   "
6882,"1967-04-15","53   ","50   ","44   "
6883,"1967-04-16","46   ","44   ","41   "
6884,"1967-04-17","44   ","39   ","37   "
6885,"1967-04-18","55   ","50   ","44   "
6886,"1967-04-19","51   ","46   ","42   "
6887,"1967-04-20","64   ","54   ","43   "
6888,"1967-04-21","53   ","48   ","43   "
6889,"1967-04-22","71   ","58   ","46   "
6890,"1967-04-23","55   ","50   ","46   "
6891,"1967-04-24","45   ","41   ","37   "
6892,"1967-04-25","53   ","46   ","39   "
6893,"1967-04-26","48   ","44   ","39   "
6894,"1967-04-27","48   ","40   ","35   "
6895,"1967-04-28","59   ","52   ","45   "
6896,"1967-04-29","64   ","54   ","45   "
6897,"1967-04-30","57   ","50   ","44   "
6898,"1967-05-01","57   ","51   ","45   "
6899,"1967-05-02","51   ","50   ","48   "
6900,"1967-05-03","60   ","54   ","48   "
6901,"1967-05-04","52   ","48   ","45   "
6902,"1967-05-05","57   ","52   ","46   "
6903,"1967-05-06","52   ","46   ","41   "
6904,"1967-05-07","43   ","42   ","42   "
6905,"1967-05-08","53   ","48   ","42   "
6906,"1967-05-09","57   ","50   ","44   "
6907,"1967-05-10","55   ","50   ","45   "
6908,"1967-05-11","53   ","47   ","44   "
6909,"1967-05-12","59   ","54   ","48   "
6910,"1967-05-13","57   ","51   ","45   "
6911,"1967-05-14","57   ","52   ","48   "
6912,"1967-05-15","55   ","50   ","48   "
6913,"1967-05-16","60   ","54   ","48   "
6914,"1967-05-17","55   ","50   ","46   "
6915,"1967-05-18","62   ","55   ","48   "
6916,"1967-05-19","59   ","56   ","53   "
6917,"1967-05-20","73   ","64   ","55   "
6918,"1967-05-21","52   ","49   ","46   "
6919,"1967-05-22","53   ","50   ","48   "
6920,"1967-05-23","55   ","52   ","48   "
6921,"1967-05-24","55   ","50   ","46   "
6922,"1967-05-25","44   ","44   ","43   "
6923,"1967-05-26","52   ","47   ","43   "
6924,"1967-05-27","64   ","56   ","48   "
6925,"1967-05-28","66   ","60   ","53   "
6926,"1967-05-29","55   ","54   ","52   "
6927,"1967-05-30","66   ","58   ","51   "
6928,"1967-05-31","62   ","56   ","50   "
6929,"1967-06-01","64   ","54   ","45   "
6930,"1967-06-02","77   ","66   ","55   "
6931,"1967-06-03","72   ","66   ","60   "
6932,"1967-06-04","75   ","66   ","57   "
6933,"1967-06-05","70   ","64   ","57   "
6934,"1967-06-06","69   ","63   ","57   "
6935,"1967-06-07","70   ","64   ","57   "
6936,"1967-06-08","75   ","67   ","59   "
6937,"1967-06-09","71   ","64   ","57   "
6938,"1967-06-10","73   ","66   ","59   "
6939,"1967-06-11","77   ","70   ","62   "
6940,"1967-06-12","73   ","66   ","60   "
6941,"1967-06-13","68   ","64   ","57   "
6942,"1967-06-14","66   ","62   ","57   "
6943,"1967-06-15","75   ","67   ","59   "
6944,"1967-06-16","79   ","74   ","68   "
6945,"1967-06-17","73   ","70   ","63   "
6946,"1967-06-18","73   ","68   ","63   "
6947,"1967-06-19","66   ","62   ","59   "
6948,"1967-06-20","66   ","63   ","59   "
6949,"1967-06-21","75   ","68   ","61   "
6950,"1967-06-22","71   ","66   ","61   "
6951,"1967-06-23","73   ","68   ","63   "
6952,"1967-06-24","78   ","72   ","66   "
6953,"1967-06-25","86   ","75   ","64   "
6954,"1967-06-26","75   ","68   ","61   "
6955,"1967-06-27","78   ","70   ","63   "
6956,"1967-06-28","75   ","70   ","64   "
6957,"1967-06-29","72   ","64   ","57   "
6958,"1967-06-30","64   ","62   ","61   "
6959,"1967-07-01","70   ","66   ","63   "
6960,"1967-07-02","75   ","70   ","64   "
6961,"1967-07-03","81   ","72   ","64   "
6962,"1967-07-04","75   ","70   ","64   "
6963,"1967-07-05","75   ","68   ","62   "
6964,"1967-07-06","75   ","68   ","62   "
6965,"1967-07-07","75   ","69   ","63   "
6966,"1967-07-08","75   ","69   ","63   "
6967,"1967-07-09","80   ","74   ","68   "
6968,"1967-07-10","82   ","77   ","72   "
6969,"1967-07-11","82   ","76   ","70   "
6970,"1967-07-12","86   ","78   ","71   "
6971,"1967-07-13","84   ","78   ","71   "
6972,"1967-07-14","79   ","74   ","70   "
6973,"1967-07-15","73   ","70   ","68   "
6974,"1967-07-16","75   ","70   ","66   "
6975,"1967-07-17","73   ","70   ","66   "
6976,"1967-07-18","77   ","73   ","69   "
6977,"1967-07-19","77   ","73   ","69   "
6978,"1967-07-20","75   ","70   ","66   "
6979,"1967-07-21","77   ","72   ","66   "
6980,"1967-07-22","77   ","72   ","66   "
6981,"1967-07-23","80   ","75   ","70   "
6982,"1967-07-24","84   ","78   ","73   "
6983,"1967-07-25","84   ","78   ","73   "
6984,"1967-07-26","84   ","78   ","71   "
6985,"1967-07-27","78   ","74   ","70   "
6986,"1967-07-28","79   ","75   ","70   "
6987,"1967-07-29","80   ","74   ","68   "
6988,"1967-07-30","75   ","72   ","69   "
6989,"1967-07-31","80   ","75   ","70   "
6990,"1967-08-01","81   ","76   ","70   "
6991,"1967-08-02","78   ","72   ","66   "
6992,"1967-08-03","75   ","74   ","72   "
6993,"1967-08-04","73   ","71   ","69   "
6994,"1967-08-05","82   ","74   ","66   "
6995,"1967-08-06","82   ","75   ","68   "
6996,"1967-08-07","78   ","71   ","64   "
6997,"1967-08-08","77   ","73   ","66   "
6998,"1967-08-09","77   ","70   ","63   "
6999,"1967-08-10","82   ","76   ","71   "
7000,"1967-08-11","75   ","68   ","62   "
7001,"1967-08-12","73   ","68   ","63   "
7002,"1967-08-13","70   ","67   ","63   "
7003,"1967-08-14","75   ","68   ","62   "
7004,"1967-08-15","82   ","73   ","64   "
7005,"1967-08-16","79   ","72   ","66   "
7006,"1967-08-17","78   ","72   ","66   "
7007,"1967-08-18","82   ","76   ","71   "
7008,"1967-08-19","81   ","75   ","69   "
7009,"1967-08-20","75   ","73   ","71   "
7010,"1967-08-21","75   ","72   ","69   "
7011,"1967-08-22","78   ","74   ","69   "
7012,"1967-08-23","70   ","67   ","60   "
7013,"1967-08-24","66   ","62   ","59   "
7014,"1967-08-25","68   ","62   ","57   "
7015,"1967-08-26","70   ","67   ","64   "
7016,"1967-08-27","75   ","72   ","69   "
7017,"1967-08-28","77   ","73   ","68   "
7018,"1967-08-29","80   ","72   ","64   "
7019,"1967-08-30","78   ","72   ","66   "
7020,"1967-08-31","79   ","72   ","60   "
7021,"1967-09-01","70   ","62   ","54   "
7022,"1967-09-02","69   ","63   ","57   "
7023,"1967-09-03","79   ","66   ","53   "
7024,"1967-09-04","84   ","74   ","63   "
7025,"1967-09-05","82   ","73   ","64   "
7026,"1967-09-06","82   ","72   ","63   "
7027,"1967-09-07","72   ","66   ","61   "
7028,"1967-09-08","75   ","69   ","63   "
7029,"1967-09-09","71   ","68   ","64   "
7030,"1967-09-10","66   ","62   ","54   "
7031,"1967-09-11","68   ","58   ","48   "
7032,"1967-09-12","69   ","58   ","48   "
7033,"1967-09-13","71   ","60   ","50   "
7034,"1967-09-14","77   ","66   ","55   "
7035,"1967-09-15","75   ","67   ","59   "
7036,"1967-09-16","68   ","66   ","63   "
7037,"1967-09-17","75   ","66   ","57   "
7038,"1967-09-18","78   ","70   ","63   "
7039,"1967-09-19","84   ","74   ","64   "
7040,"1967-09-20","73   ","68   ","63   "
7041,"1967-09-21","70   ","67   ","64   "
7042,"1967-09-22","73   ","65   ","51   "
7043,"1967-09-23","60   ","54   ","48   "
7044,"1967-09-24","63   ","56   ","50   "
7045,"1967-09-25","61   ","54   ","48   "
7046,"1967-09-26","68   ","60   ","52   "
7047,"1967-09-27","70   ","64   ","57   "
7048,"1967-09-28","70   ","65   ","60   "
7049,"1967-09-29","68   ","66   ","64   "
7050,"1967-09-30","64   ","60   ","55   "
7051,"1967-10-01","64   ","60   ","53   "
7052,"1967-10-02","68   ","60   ","51   "
7053,"1967-10-03","72   ","64   ","55   "
7054,"1967-10-04","82   ","71   ","60   "
7055,"1967-10-05","82   ","72   ","63   "
7056,"1967-10-06","68   ","62   ","54   "
7057,"1967-10-07","57   ","51   ","45   "
7058,"1967-10-08","60   ","52   ","48   "
7059,"1967-10-09","64   ","62   ","60   "
7060,"1967-10-10","63   ","62   ","60   "
7061,"1967-10-11","63   ","58   ","52   "
7062,"1967-10-12","59   ","56   ","48   "
7063,"1967-10-13","57   ","52   ","45   "
7064,"1967-10-14","59   ","50   ","41   "
7065,"1967-10-15","63   ","56   ","50   "
7066,"1967-10-16","66   ","62   ","57   "
7067,"1967-10-17","72   ","66   ","59   "
7068,"1967-10-18","64   ","62   ","61   "
7069,"1967-10-19","57   ","52   ","46   "
7070,"1967-10-20","55   ","48   ","42   "
7071,"1967-10-21","62   ","56   ","51   "
7072,"1967-10-22","57   ","52   ","46   "
7073,"1967-10-23","57   ","50   ","43   "
7074,"1967-10-24","61   ","52   ","42   "
7075,"1967-10-25","64   ","59   ","52   "
7076,"1967-10-26","51   ","48   ","44   "
7077,"1967-10-27","57   ","50   ","42   "
7078,"1967-10-28","53   ","49   ","44   "
7079,"1967-10-29","48   ","44   ","39   "
7080,"1967-10-30","52   ","43   ","34   "
7081,"1967-10-31","57   ","48   ","39   "
7082,"1967-11-01","55   ","48   ","41   "
7083,"1967-11-02","62   ","58   ","54   "
7084,"1967-11-03","64   ","56   ","48   "
7085,"1967-11-04","57   ","51   ","44   "
7086,"1967-11-05","44   ","40   ","37   "
7087,"1967-11-06","44   ","37   ","30   "
7088,"1967-11-07","41   ","39   ","37   "
7089,"1967-11-08","43   ","38   ","33   "
7090,"1967-11-09","45   ","40   ","34   "
7091,"1967-11-10","55   ","47   ","37   "
7092,"1967-11-11","55   ","44   ","34   "
7093,"1967-11-12","60   ","54   ","48   "
7094,"1967-11-13","48   ","44   ","41   "
7095,"1967-11-14","44   ","38   ","33   "
7096,"1967-11-15","44   ","32   ","19   "
7097,"1967-11-16","33   ","26   ","19   "
7098,"1967-11-17","45   ","36   ","28   "
7099,"1967-11-18","50   ","43   ","36   "
7100,"1967-11-19","45   ","41   ","37   "
7101,"1967-11-20","37   ","34   ","30   "
7102,"1967-11-21","39   ","32   ","28   "
7103,"1967-11-22","50   ","44   ","37   "
7104,"1967-11-23","51   ","44   ","37   "
7105,"1967-11-24","44   ","40   ","35   "
7106,"1967-11-25","46   ","44   ","37   "
7107,"1967-11-26","57   ","47   ","37   "
7108,"1967-11-27","52   ","46   ","37   "
7109,"1967-11-28","36   ","33   ","28   "
7110,"1967-11-29","35   ","30   ","26   "
7111,"1967-11-30","33   ","30   ","26   "
7112,"1967-12-01","30   ","24   ","18   "
7113,"1967-12-02","41   ","28   ","18   "
7114,"1967-12-03","52   ","47   ","39   "
7115,"1967-12-04","45   ","39   ","33   "
7116,"1967-12-05","45   ","38   ","32   "
7117,"1967-12-06","39   ","34   ","30   "
7118,"1967-12-07","45   ","40   ","36   "
7119,"1967-12-08","53   ","48   ","39   "
7120,"1967-12-09","50   ","42   ","35   "
7121,"1967-12-10","36   ","33   ","30   "
7122,"1967-12-11","44   ","38   ","33   "
7123,"1967-12-12","51   ","46   ","42   "
7124,"1967-12-13","54   ","46   ","37   "
7125,"1967-12-14","48   ","42   ","35   "
7126,"1967-12-15","37   ","34   ","30   "
7127,"1967-12-16","36   ","33   ","30   "
7128,"1967-12-17","43   ","39   ","35   "
7129,"1967-12-18","46   ","40   ","34   "
7130,"1967-12-19","55   ","47   ","39   "
7131,"1967-12-20","51   ","44   ","37   "
7132,"1967-12-21","48   ","40   ","32   "
7133,"1967-12-22","54   ","48   ","41   "
7134,"1967-12-23","39   ","34   ","28   "
7135,"1967-12-24","30   ","28   ","25   "
7136,"1967-12-25","42   ","32   ","21   "
7137,"1967-12-26","39   ","32   ","25   "
7138,"1967-12-27","30   ","24   ","19   "
7139,"1967-12-28","37   ","32   ","28   "
7140,"1967-12-29","35   ","30   ","25   "
7141,"1967-12-30","30   ","24   ","19   "
7142,"1967-12-31","32   ","26   ","21   "
7144,"1968-01-01","30   ","21   ","10   "
7145,"1968-01-02","21   ","12   ","6    "
7146,"1968-01-03","34   ","28   ","21   "
7147,"1968-01-04","34   ","28   ","19   "
7148,"1968-01-05","19   ","16   ","12   "
7149,"1968-01-06","28   ","21   ","14   "
7150,"1968-01-07","27   ","18   ","9    "
7151,"1968-01-08","12   ","8    ","1    "
7152,"1968-01-09","12   ","6    ","1    "
7153,"1968-01-10","15   ","9    ","3    "
7154,"1968-01-11","15   ","10   ","5    "
7155,"1968-01-12","23   ","13   ","3    "
7156,"1968-01-13","30   ","20   ","10   "
7157,"1968-01-14","44   ","36   ","28   "
7158,"1968-01-15","33   ","30   ","27   "
7159,"1968-01-16","25   ","18   ","12   "
7160,"1968-01-17","30   ","23   ","16   "
7161,"1968-01-18","39   ","30   ","21   "
7162,"1968-01-19","46   ","37   ","28   "
7163,"1968-01-20","45   ","38   ","30   "
7164,"1968-01-21","48   ","40   ","33   "
7165,"1968-01-22","37   ","34   ","30   "
7166,"1968-01-23","39   ","36   ","33   "
7167,"1968-01-24","32   ","26   ","21   "
7168,"1968-01-25","24   ","22   ","19   "
7169,"1968-01-26","37   ","26   ","16   "
7170,"1968-01-27","46   ","36   ","25   "
7171,"1968-01-28","41   ","37   ","33   "
7172,"1968-01-29","37   ","36   ","36   "
7173,"1968-01-30","44   ","40   ","35   "
7174,"1968-01-31","45   ","38   ","32   "
7175,"1968-02-01","37   ","35   ","33   "
7176,"1968-02-02","43   ","40   ","36   "
7177,"1968-02-03","43   ","38   ","33   "
7178,"1968-02-04","34   ","30   ","26   "
7179,"1968-02-05","39   ","32   ","26   "
7180,"1968-02-06","41   ","34   ","28   "
7181,"1968-02-07","39   ","34   ","30   "
7182,"1968-02-08","33   ","27   ","21   "
7183,"1968-02-09","39   ","31   ","23   "
7184,"1968-02-10","33   ","24   ","14   "
7185,"1968-02-11","18   ","14   ","9    "
7186,"1968-02-12","25   ","20   ","16   "
7187,"1968-02-13","21   ","18   ","14   "
7188,"1968-02-14","35   ","26   ","18   "
7189,"1968-02-15","37   ","31   ","25   "
7190,"1968-02-16","34   ","26   ","19   "
7191,"1968-02-17","43   ","31   ","16   "
7192,"1968-02-18","28   ","21   ","14   "
7193,"1968-02-19","33   ","26   ","19   "
7194,"1968-02-20","37   ","28   ","16   "
7195,"1968-02-21","19   ","12   ","5    "
7196,"1968-02-22","28   ","18   ","9    "
7197,"1968-02-23","37   ","29   ","21   "
7198,"1968-02-24","33   ","24   ","14   "
7199,"1968-02-25","39   ","28   ","18   "
7200,"1968-02-26","41   ","31   ","21   "
7201,"1968-02-27","39   ","30   ","21   "
7202,"1968-02-28","42   ","34   ","27   "
7203,"1968-02-29","39   ","36   ","33   "
7204,"1968-03-01","39   ","34   ","30   "
7205,"1968-03-02","37   ","32   ","28   "
7206,"1968-03-03","34   ","25   ","16   "
7207,"1968-03-04","42   ","30   ","19   "
7208,"1968-03-05","46   ","40   ","35   "
7209,"1968-03-06","39   ","36   ","32   "
7210,"1968-03-07","35   ","28   ","21   "
7211,"1968-03-08","51   ","38   ","26   "
7212,"1968-03-09","45   ","41   ","37   "
7213,"1968-03-10","45   ","38   ","32   "
7214,"1968-03-11","51   ","45   ","39   "
7215,"1968-03-12","39   ","34   ","30   "
7216,"1968-03-13","42   ","34   ","23   "
7217,"1968-03-14","37   ","29   ","21   "
7218,"1968-03-15","39   ","34   ","28   "
7219,"1968-03-16","43   ","38   ","34   "
7220,"1968-03-17","48   ","44   ","41   "
7221,"1968-03-18","48   ","46   ","44   "
7222,"1968-03-19","59   ","52   ","44   "
7223,"1968-03-20","46   ","42   ","39   "
7224,"1968-03-21","51   ","46   ","41   "
7225,"1968-03-22","51   ","46   ","42   "
7226,"1968-03-23","50   ","42   ","35   "
7227,"1968-03-24","45   ","39   ","33   "
7228,"1968-03-25","46   ","38   ","30   "
7229,"1968-03-26","46   ","40   ","34   "
7230,"1968-03-27","55   ","46   ","37   "
7231,"1968-03-28","55   ","48   ","42   "
7232,"1968-03-29","61   ","52   ","42   "
7233,"1968-03-30","64   ","56   ","48   "
7234,"1968-03-31","54   ","48   ","43   "
7235,"1968-04-01","53   ","47   ","41   "
7236,"1968-04-02","59   ","48   ","36   "
7237,"1968-04-03","57   ","50   ","43   "
7238,"1968-04-04","57   ","52   ","46   "
7239,"1968-04-05","62   ","50   ","37   "
7240,"1968-04-06","44   ","37   ","30   "
7241,"1968-04-07","46   ","41   ","36   "
7242,"1968-04-08","50   ","44   ","37   "
7243,"1968-04-09","70   ","60   ","51   "
7244,"1968-04-10","59   ","54   ","48   "
7245,"1968-04-11","60   ","52   ","42   "
7246,"1968-04-12","59   ","50   ","41   "
